	sp_id	latitude	longitude
32414	32419	60.018129	30.306508
32415	32420	60.018138	30.292539
32416	32421	60.018138	30.319713
32417	32422	60.018138	30.332729
32418	32423	60.018147	30.298646999999995
32419	32424	60.01815600000001	30.007432
32420	32425	60.01815600000001	30.398639000000006
32421	32426	60.01816899999999	30.32751
32422	32427	60.018174	30.000685
32423	32428	60.018178000000006	30.238981
32424	32429	60.018178000000006	30.380556
32425	32430	60.018192000000006	30.024302
32426	32431	60.018205	30.23281
32427	32432	60.01821	30.010073
32428	32433	60.01821	30.3162
32429	32434	60.01821	30.377277000000007
32430	32435	60.018219	30.016927000000006
32431	32436	60.018228	30.248773
32432	32437	60.01825	30.378741
32433	32438	60.018255	30.289116
32434	32439	60.018255	30.333628000000004
32435	32440	60.01825899999999	29.999383
32436	32441	60.01825899999999	30.243024
32437	32442	60.018263	29.997505
32438	32443	60.018268000000006	30.001790000000003
32439	32444	60.018268000000006	30.003075
32440	32445	60.018286	30.282496
32441	32446	60.018299	30.006183
32442	32447	60.018335	29.994532
32443	32448	60.018335	30.392485
32444	32449	60.01834399999999	30.003874
32445	32450	60.01834399999999	30.013890000000004
32446	32451	60.01834399999999	30.415976
32447	32452	60.018362	30.004979
32448	32453	60.01836700000001	29.995906
32449	32454	60.01836700000001	30.288865
32450	32455	60.018371	30.244775
32451	32456	60.018371	30.293734000000004
32452	32457	60.018371	30.294758
32453	32458	60.01838000000001	30.317925
32454	32459	60.018389	30.290482
32455	32460	60.018389	30.309634000000006
32456	32461	60.018394	30.274689
32457	32462	60.018403	30.229639
32458	32463	60.018412	30.228642
32459	32464	60.018421	30.296572
32460	32465	60.018421	30.417656
32461	32466	60.018439	29.992690000000003
32462	32467	60.018448	30.331571000000004
32463	32468	60.018461	29.996751
32464	32469	60.018466	30.015328000000004
32465	32470	60.018475	30.273791
32466	32471	60.018475	30.31037
32467	32472	60.018484	30.28608
32468	32473	60.018484	30.379002000000003
32469	32474	60.018511	29.994954
32470	32475	60.018511	30.282163
32471	32476	60.018515	30.008258
32472	32477	60.018515	30.285631
32473	32478	60.01852	30.237607
32474	32479	60.018533	30.001269
32475	32480	60.018542	30.289071000000003
32476	32481	60.01856	29.995556
32477	32482	60.018587	30.296384000000003
32478	32483	60.018601	30.33096
32479	32484	60.018601	30.401783
32480	32485	60.01861	29.993229
32481	32486	60.01861	30.301774
32482	32487	60.018614	30.022559
32483	32488	60.018619	29.998951
32484	32489	60.018632	30.397175
32485	32490	60.018637	30.006542
32486	32491	60.018637	30.404577000000003
32487	32492	60.01865	30.007108
32488	32493	60.018655	30.278103
32489	32494	60.018659	30.291928
32490	32495	60.018664	29.698187
32491	32496	60.01866800000001	30.295701
32492	32497	60.018673	30.231759000000004
32493	32498	60.018673	30.289988
32494	32499	60.018691	30.302896
32495	32500	60.018695	30.406688
32496	32501	60.018713	30.389746
32497	32502	60.01874	30.01283
32498	32503	60.018745	30.293671000000003
32499	32504	60.018763	30.415931
32500	32505	60.018785	30.276791
32501	32506	60.01879	30.294991
32502	32507	60.01879399999999	30.277690000000003
32503	32508	60.01880799999999	29.993005
32504	32509	60.01880799999999	30.330609000000006
32505	32510	60.018848	29.993678000000006
32506	32511	60.018853	30.291299
32507	32512	60.018857	30.320899
32508	32513	60.018866	29.994604
32509	32514	60.018871	30.283583
32510	32515	60.018875	30.283205
32511	32516	60.018884	30.317692
32512	32517	60.018889	30.000766
32513	32518	60.018889	30.413829
32514	32519	60.01889300000001	30.235029
32515	32520	60.01889300000001	30.300615000000004
32516	32521	60.018898	30.282056
32517	32522	60.01890699999999	30.282765
32518	32523	60.018911	30.286493
32519	32524	60.018933	29.999239000000006
32520	32525	60.018933	30.004341
32521	32526	60.018947	30.285577000000004
32522	32527	60.018947	30.29871
32523	32528	60.018947	30.379361
32524	32529	60.018951	30.009794
32525	32530	60.018956	29.992735
32526	32531	60.01896	30.328427
32527	32532	60.01896899999999	30.398387
32528	32533	60.018978	30.314799
32529	32534	60.018992	30.276567
32530	32535	60.018996	30.414889
32531	32536	60.01901	30.321914000000003
32532	32537	60.01901	30.386305
32533	32538	60.019014	30.275228
32534	32539	60.019023	30.300112
32535	32540	60.01902800000001	30.278579
32536	32541	60.019032	30.002787
32537	32542	60.019032	30.290158
32538	32543	60.019037	30.293383
32539	32544	60.019037	30.412715
32540	32545	60.019041	30.395638
32541	32546	60.019046	30.325184000000004
32542	32547	60.019059	29.99826
32543	32548	60.019073	30.41859
32544	32549	60.019077	30.000425
32545	32550	60.019077	30.227079
32546	32551	60.019082	30.406266
32547	32552	60.019086	29.993328
32548	32553	60.019086	30.390455
32549	32554	60.01910400000001	30.273216
32550	32555	60.019122	30.292144
32551	32556	60.019122	30.300839
32552	32557	60.019122	30.391866
32553	32558	60.01912700000001	30.29562
32554	32559	60.01913100000001	30.108142
32555	32560	60.01913100000001	30.389548
32556	32561	60.01913100000001	30.402735
32557	32562	60.01914	30.252492
32558	32563	60.01914	30.277851
32559	32564	60.019163	29.994640000000004
32560	32565	60.019163	30.001494
32561	32566	60.019163	30.332047
32562	32567	60.019167	30.393312
32563	32568	60.019176	30.26965
32564	32569	60.019181	30.412051
32565	32570	60.019199	30.290706
32566	32571	60.019208	30.241065000000006
32567	32572	60.019208	30.294704
32568	32573	60.019226	30.316766
32569	32574	60.01923000000001	29.992241
32570	32575	60.019248	30.277321
32571	32576	60.019257	30.003856
32572	32577	60.019266	30.384697
32573	32578	60.019275	30.247668
32574	32579	60.01928	30.275219
32575	32580	60.01928	30.29624
32576	32581	60.019284	29.997999
32577	32582	60.019284	30.268186
32578	32583	60.019284	30.396995
32579	32584	60.019289	30.000047
32580	32585	60.01929300000001	30.271815000000004
32581	32586	60.019302	30.376028
32582	32587	60.01933399999999	30.274348
32583	32588	60.01933399999999	30.318321
32584	32589	60.019343000000006	30.007198
32585	32590	60.01935600000001	29.99322
32586	32591	60.01935600000001	30.011618
32587	32592	60.019361	30.24951
32588	32593	60.019365	30.100838
32589	32594	60.01937	30.276387
32590	32595	60.019383	30.292332
32591	32596	60.019388	30.378633
32592	32597	60.019392	30.379532
32593	32598	60.019397	30.400678000000006
32594	32599	60.019401	30.007809
32595	32600	60.019424	30.25436
32596	32601	60.01942800000001	30.003506
32597	32602	60.019446	30.286179
32598	32603	60.01946	29.999823
32599	32604	60.01946	30.295773
32600	32605	60.01946	30.315653
32601	32606	60.019478	30.287059000000006
32602	32607	60.019482	30.28449
32603	32608	60.019482	30.394174
32604	32609	60.019491	30.300866
32605	32610	60.019505	30.409643
32606	32611	60.019509	30.411521
32607	32612	60.019514	30.002347
32608	32613	60.019514	30.286718
32609	32614	60.019527	30.229235
32610	32615	60.019532	30.239942
32611	32616	60.019536	30.2943
32612	32617	60.019536	30.374492
32613	32618	60.019541	29.994891
32614	32619	60.01955400000001	30.009075
32615	32620	60.019563	30.331741
32616	32621	60.019576	30.283035
32617	32622	60.019581	30.326396000000006
32618	32623	60.019581	30.413506
32619	32624	60.019585	29.998197
32620	32625	60.01959	30.238083000000003
32621	32626	60.01959	30.313227
32622	32627	60.019594	30.387464
32623	32628	60.019599	30.291398
32624	32629	60.019599	30.328921
32625	32630	60.019612	30.274824
32626	32631	60.019617	30.006785
32627	32632	60.019639	30.004054
32628	32633	60.01964399999999	30.005446000000006
32629	32634	60.01964399999999	30.314098
32630	32635	60.01965300000001	30.002006
32631	32636	60.01965300000001	30.242718
32632	32637	60.01965300000001	30.408961
32633	32638	60.019657	29.992448
32634	32639	60.019666	29.994684000000003
32635	32640	60.019675	30.404433
32636	32641	60.019684	29.996921
32637	32642	60.019684	29.999724
32638	32643	60.019698	30.257343
32639	32644	60.019702	30.369551
32640	32645	60.019707	30.00753
32641	32646	60.019707	30.390249
32642	32647	60.019707	30.397408
32643	32648	60.019716	30.285002
32644	32649	60.019716	30.29748
32645	32650	60.01972900000001	30.317548
32646	32651	60.019738	30.291281
32647	32652	60.01974300000001	30.395324
32648	32653	60.019747	30.298585
32649	32654	60.01975600000001	30.295764
32650	32655	60.01977900000001	30.275785
32651	32656	60.019783	30.293177000000004
32652	32657	60.019797	30.406823
32653	32658	60.019801	30.2321
32654	32659	60.01981899999999	30.006398
32655	32660	60.019828	30.292431
32656	32661	60.019833	30.299061
32657	32662	60.019842	30.277276
32658	32663	60.019851	30.327816
32659	32664	60.01985500000001	30.273953
32660	32665	60.01986899999999	30.269919
32661	32666	60.01987800000001	30.000407
32662	32667	60.01987800000001	30.296042
32663	32668	60.01987800000001	30.329648
32664	32669	60.0199	29.99658
32665	32670	60.019909	30.241488
32666	32671	60.019927	30.297093
32667	32672	60.019936	30.234014
32668	32673	60.019936	30.281157
32669	32674	60.019936	30.294344
32670	32675	60.019963	30.320503
32671	32676	60.01996800000001	30.237544
32672	32677	60.019972	30.287922
32673	32678	60.019977	30.004952000000007
32674	32679	60.01998100000001	30.00709
32675	32680	60.019995	30.225893
32676	32681	60.019999	30.251585
32677	32682	60.020013	30.009066
32678	32683	60.02004	30.296285
32679	32684	60.02004399999999	30.268635
32680	32685	60.02004399999999	30.292638
32681	32686	60.020053	30.00815
32682	32687	60.020053	30.29385
32683	32688	60.020058	30.294865
32684	32689	60.020067	30.256319
32685	32690	60.020071	30.298037
32686	32691	60.020071	30.411485
32687	32692	60.02008000000001	30.275174
32688	32693	60.020085	30.316398
32689	32694	60.020089	30.249905
32690	32695	60.020098	30.101413
32691	32696	60.02010300000001	30.323513
32692	32697	60.020125	29.99631
32693	32698	60.020125	30.270934000000004
32694	32699	60.02013	30.266551
32695	32700	60.020166	30.272426
32696	32701	60.020201	30.295656
32697	32702	60.020215	30.276225
32698	32703	60.020224	30.315033000000003
32699	32704	60.020233	30.003165000000006
32700	32705	60.020242	30.296671000000003
32701	32706	60.02025500000001	30.005815
32702	32707	60.02025500000001	30.293069
32703	32708	60.02026	30.294821
32704	32709	60.02026400000001	30.007871999999995
32705	32710	60.02026400000001	30.377672
32706	32711	60.02026899999999	30.23555
32707	32712	60.02026899999999	30.273917
32708	32713	60.020273	30.009066
32709	32714	60.020273	30.317898
32710	32715	60.020282	30.32486
32711	32716	60.020314	30.248638
32712	32717	60.02035	29.995089
32713	32718	60.02035	30.257523
32714	32719	60.02035400000001	30.002949
32715	32720	60.020363	30.321707
32716	32721	60.02036800000001	30.295782
32717	32722	60.020377	30.267557
32718	32723	60.020377	30.275803000000003
32719	32724	60.02038100000001	29.993624
32720	32725	60.02038100000001	30.328013
32721	32726	60.020386	29.99605
32722	32727	60.020386	30.247479
32723	32728	60.02039	30.317081
32724	32729	60.02039499999999	30.102321000000003
32725	32730	60.020399	30.39439
32726	32731	60.020408	29.998592
32727	32732	60.020413	30.319273
32728	32733	60.020413	30.408511
32729	32734	60.020417	30.404298
32730	32735	60.020422	30.298773
32731	32736	60.02044	30.325911
32732	32737	60.02047099999999	30.390329
32733	32738	60.020480000000006	29.995646
32734	32739	60.02048900000001	30.245925
32735	32740	60.02049399999999	30.006443
32736	32741	60.020498	29.996616
32737	32742	60.020534	30.231651
32738	32743	60.020539	30.253803
32739	32744	60.020539	30.289251
32740	32745	60.020543	30.266012
32741	32746	60.020548	30.30207
32742	32747	60.020548	30.330214
32743	32748	60.020561	30.008545
32744	32749	60.020566	30.326971
32745	32750	60.020575	30.400983
32746	32751	60.02057900000001	30.104674
32747	32752	60.02057900000001	30.313901
32748	32753	60.020611	29.998206
32749	32754	60.02062900000001	30.316928000000004
32750	32755	60.020651	30.004764
32751	32756	60.020665	29.995403000000003
32752	32757	60.02066899999999	30.009264
32753	32758	60.020678	30.238568
32754	32759	60.020678	30.274986
32755	32760	60.020687	30.225093
32756	32761	60.020692	30.281481
32757	32762	60.020696	29.994541
32758	32763	60.020696	30.007072
32759	32764	60.02071899999999	30.002356
32760	32765	60.020737	30.005779
32761	32766	60.020737	30.294111
32762	32767	60.020737	30.322309000000004
32763	32768	60.020759	30.284185
32764	32769	60.020782	29.996679
32765	32770	60.020791	30.296447
32766	32771	60.020809	30.229145000000006
32767	32772	60.020822	30.290033
32768	32773	60.020826	30.3291
32769	32774	60.020826	30.391416
32770	32775	60.02083100000001	29.999823
32771	32776	60.02083100000001	30.407272
32772	32777	60.020835	30.274564
32773	32778	60.020835	30.275372
32774	32779	60.02084	30.283538
32775	32780	60.02084	30.295342
32776	32781	60.020844	30.394543
32777	32782	60.020849	30.28767
32778	32783	60.020903	29.998745
32779	32784	60.020912	30.287293
32780	32785	60.020912	30.297911
32781	32786	60.020916	30.267575
32782	32787	60.020916	30.385002000000004
32783	32788	60.02093000000001	30.237212
32784	32789	60.020939	30.324294
32785	32790	60.020943	30.329729
32786	32791	60.020966	30.341237
32787	32792	60.02097	30.27415
32788	32793	60.020993	30.265571
32789	32794	60.021002	30.285164
32790	32795	60.02101500000001	30.007620000000006
32791	32796	60.02101500000001	30.283151
32792	32797	60.021024	29.997676
32793	32798	60.021033	30.284831
32794	32799	60.021042	30.284957
32795	32800	60.021042	30.297066
32796	32801	60.021042	30.325345
32797	32802	60.02105600000001	30.285748
32798	32803	60.021083	30.235702000000003
32799	32804	60.021083	30.286412
32800	32805	60.021087	30.252366
32801	32806	60.021092	30.284274
32802	32807	60.021092	30.284382
32803	32808	60.02109599999999	29.998457
32804	32809	60.02111	30.284158
32805	32810	60.02111899999999	30.28405
32806	32811	60.02115500000001	30.000425
32807	32812	60.021159	30.239565
32808	32813	60.021159	30.376891
32809	32814	60.021164	30.290518
32810	32815	60.021164	30.295647
32811	32816	60.021168	30.255573
32812	32817	60.021177	30.326378
32813	32818	60.021182	30.298279
32814	32819	60.021182	30.367171000000006
32815	32820	60.021186	30.001771999999995
32816	32821	60.021213	30.409985
32817	32822	60.021222	30.266209000000003
32818	32823	60.02123100000001	30.371555
32819	32824	60.02124499999999	29.99826
32820	32825	60.02124499999999	30.317216
32821	32826	60.021249	30.256391
32822	32827	60.021263	29.996867
32823	32828	60.021276	29.995933
32824	32829	60.02128100000001	30.004045
32825	32830	60.02129	30.25905
32826	32831	60.021294	30.245746
32827	32832	60.021303	30.297048
32828	32833	60.021317	30.393554
32829	32834	60.021326	29.999167
32830	32835	60.021326	30.005096
32831	32836	60.021330000000006	30.268545
32832	32837	60.02133900000001	30.226782
32833	32838	60.02133900000001	30.287104
32834	32839	60.02133900000001	30.327816
32835	32840	60.02135300000001	30.289152
32836	32841	60.021371	30.285155
32837	32842	60.021375	30.266928000000004
32838	32843	60.021384	30.381301
32839	32844	60.021389	30.28528
32840	32845	60.021393	30.286323
32841	32846	60.021398	30.007108
32842	32847	60.021402	30.284652
32843	32848	60.021402	30.297533
32844	32849	60.02141999999999	30.329001
32845	32850	60.021424	30.005931
32846	32851	60.021424	30.284337
32847	32852	60.021447	29.994190000000003
32848	32853	60.021447	30.23802
32849	32854	60.021451	30.404559000000006
32850	32855	60.02146	30.300004
32851	32856	60.021474	30.251153
32852	32857	60.021478	30.400247
32853	32858	60.021483	30.375067
32854	32859	60.021492	29.997676
32855	32860	60.021492	30.233888
32856	32861	60.021496	30.368626000000006
32857	32862	60.02153199999999	29.994837
32858	32863	60.021537	30.001287
32859	32864	60.021564	30.325444
32860	32865	60.021582	30.245054
32861	32866	60.021591	30.004638
32862	32867	60.021591	30.2465
32863	32868	60.021591	30.403005
32864	32869	60.021613	30.293132
32865	32870	60.021622	30.399465000000006
32866	32871	60.021636	30.32371
32867	32872	60.02164000000001	30.39236
32868	32873	60.02164499999999	30.242871
32869	32874	60.021658	30.299276000000006
32870	32875	60.021699	30.007674
32871	32876	60.021703	30.003039
32872	32877	60.021726	29.997227
32873	32878	60.021789	29.994092
32874	32879	60.021793	30.268239
32875	32880	60.021811	30.294102
32876	32881	60.021811	30.377313
32877	32882	60.021816	30.255528
32878	32883	60.02182	30.231633
32879	32884	60.021825	30.282262
32880	32885	60.021838	30.269919
32881	32886	60.021843	30.318078000000003
32882	32887	60.021861	29.998134000000004
32883	32888	60.021861	30.327268
32884	32889	60.02186500000001	29.995861
32885	32890	60.02186500000001	30.005392
32886	32891	60.02187900000001	30.278399
32887	32892	60.021883	29.993705
32888	32893	60.02190600000001	30.388425
32889	32894	60.021946	30.258672
32890	32895	60.021973	30.00259
